DonID_standardized,UrlName,DonId,InformationType,Text,CauseEffectPairs
2017DON133,19-july-2017-ah7n9-china-en,2017DON133,Assessment,"The number of human infections with avian influenza A(H7N9) virus and the geographical distribution in the fifth epidemic wave (i.e. onset since 1 October 2016) is greater than earlier waves. This suggests that the virus is spreading, and emphasizes that further intensive surveillance and control measures in both human and animal health sector are crucial.According to the epidemiological curve, the number of reported cases on a weekly basis seems to have peaked in early February and is slowly decreasing. The peak in cases this year corresponds to the timing of the peak in cases in previous years.Most human cases are exposed to avian influenza A(H7N9) virus through contact with infected poultry or contaminated environments, including live poultry markets. Since the virus continues to be detected in animals and environments, and live poultry vending continues, further human cases can be expected. Additional sporadic human cases of avian influenza A(H7N9) in other provinces in China that have not yet reported human cases are also expected. Similarly, sporadic human cases of avian influenza A(H7N9) detected in countries bordering China would not be unexpected. Although small clusters of cases of human infection with avian influenza A(H7N9) virus have been reported including those involving patients in the same ward, current epidemiological and virological evidence suggests that this virus has not acquired the ability of sustained transmission among humans. Therefore the likelihood of further community level spread is considered low.Close analysis of the epidemiological situation and further characterization of the most recent viruses are critical to assess associated risk and to adjust risk management measures in a timely manner.",
2017DON132,19-july-2017-dengue-sri-lanka-en,2017DON132,Assessment,"Dengue fever is a mosquito-borne viral infection caused by four dengue virus serotypes (DENV-1, DENV-2, DENV-3, and DENV-4). Infection with one serotype provides long-term immunity to the homologous serotype but not to the other serotypes; secondary infections put people at greater risk for severe dengue fever and dengue shock syndrome.Aedes aegypti&nbsp;and&nbsp;Aedes albopictus&nbsp;are the vectors widely adapted to urban and suburban environments. Dengue fever is endemic in Sri Lanka, and occurs every year, usually soon after rainfall is optimal for mosquito breeding. However DENV-2 has been identified only in low numbers since 2009 and is reportedly over 50% of current specimens which have been serotyped.The current dengue epidemic is likely to have repercussions on public health in Sri Lanka.",
2017DON134,12-july-2017-cholera-nigeria-en,2017DON134,Assessment,"The current outbreak occurs while the country is facing a serious humanitarian situation and is recovering from a large meningitis outbreak. At this stage, the overall risk is moderate at national level.Potential issues of concern for this outbreak include the ongoing rainy season, the capacity challenges at the State level to manage the outbreak and the sharing of borders with five other States as well as Republic of Benin. Although these issues can potentially lead to the worsening of the outbreak and its spread to other States and neighbouring countries, the country has capacities to quickly control the outbreak.The surveillance system should be strengthened in neighboring States to ease early detection of any potential spread of the outbreak.",
2017DON135,12-july-2017-hepatitis-e-nigeria-en,2017DON135,Assessment,"Nigeria shares an international border with four countries, Chad and Cameroon in the east, Republic of the Niger to the north, and Republic of Benin on the west. The areas of insecurity are located in north-eastern Nigeria, bordering Republic of the Niger, Cameroon, and Chad. The hepatitis E outbreak is taking place in this same area.This area is characterized by a hepatitis E outbreak in neighbouring Chad and in Republic of the Niger. The ongoing humanitarian crisis and insecurity, high numbers of Internally Displaced Persons (IDP) and refugees, and poor access to safe water leads to the spread of disease. There are also an increasing number of displaced persons moving back to the region post occupation. In addition, the potential cross-border contamination and subsequent increased risk of spread from Republic of the Niger and other neighbouring countries should be considered. There are a number of refugee and IDP camps that are overcrowded and have poor sanitation conditions thereby increasing the risk of hepatitis E. Therefore the observed risk at the national level is high.The risk at regional level is moderate especially in the countries around the humanitarian crisis in north-eastern Nigeria. The risk at global level is low.",
2017DON136,06-july-2017-meningococcal-septicaemia-liberia-en,2017DON136,Assessment,"In the absence of clear understanding of the epidemiology of this outbreak , the risk of recurrence cannot be excluded. However, based on current understanding of the epidemiology of meningococcal disease, the risk is considered low.The efficient and timely implementation of the response to this event is a result of the expertise developed in Liberia following the large outbreak of EVD in 2014. This led to the quick identification of the event, testing and ruling out EVD as the cause of the outbreak, identification of contacts and their follow-up and the collaboration of the country with partners to perform laboratory testing of human and environmental specimens, which led to the identification of the cause of the disease.",
2017DON137,06-july-2017-mers-saudi-arabia-en,2017DON137,Assessment,"MERS-CoV causes severe human infections resulting in high mortality and has demonstrated the ability to transmit between humans. So far, the observed non-sustained human-to-human transmission has occurred mainly in health care settings.The notification of additional cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East, and that cases will continue to be exported to other countries by individuals who might acquire the infection after exposure to animals or animal products (for example, following contact with dromedaries) or human source (for example, in a health care setting). WHO continues to monitor the epidemiological situation and conducts risk assessment based on the latest available information.",
2017DON138,04-july-2017-mers-lebanon-en,2017DON138,Assessment,"MERS-CoV causes severe human infections resulting in high mortality and has demonstrated the ability to transmit between humans. So far, the observed non-sustained human-to-human transmission has occurred mainly in health care settings. This is the second case of laboratory-confirmed MERS-CoV reported from Lebanon. One case of MERS has previously been reported in Lebanon on 8 May 2014 (See Disease Outbreak News published on&nbsp;15 May 2014).The notification of additional cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East, and that cases will continue to be exported to other countries by individuals who might acquire the infection after exposure to animals or animal products (for example, following contact with dromedaries) or human source (for example, in a health care setting). WHO continues to monitor the epidemiological situation and conducts risk assessment based on the latest available information.",
2017DON141,28-june-2017-lassa-fever-nigeria-en,2017DON141,Assessment,"Lassa fever is an acute viral haemorrhagic fever illness. Lassa fever is transmitted to humans via contact with food or household items contaminated with rodent urine or faeces. Person-to-person infections and laboratory transmission can also occur. Lassa fever is endemic in Nigeria and other West African countries and causes outbreaks almost every year in different parts of the region, with yearly peaks observed between December and June.Overall, the current risk assessment for Lassa fever outbreak in Nigeria shows a declining trend of outbreaks. Considering this, ongoing response measures remains focused on preparedness and response in general and further risk of large scale outbreaks is not very high. However, a close follow up, active case searching, contact tracing, laboratory support and disease awareness (in the community and for health care workers) should remain ongoing. Although there is constant population movement between these Nigerian states, a large-scale disease transmission or outbreak spread has not been reported. However, there have been sporadic cases reported in Togo and Benin originating from Nigeria.",
2017DON139,28-june-2017-mers-saudi-arabia-en,2017DON139,Assessment,"MERS-CoV causes severe human infections resulting in high mortality and has demonstrated the ability to transmit between humans. So far, the observed non-sustained human-to-human transmission has occurred mainly in health care settings.The notification of additional cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East, and that cases will continue to be exported to other countries by individuals who might acquire the infection after exposure to animals or animal products (for example, following contact with dromedaries) or human source (for example, in a health care setting).WHO continues to monitor the epidemiological situation and conducts risk assessment based on the latest available information.",
2017DON140,28-june-2017-ah7n9-china-en,2017DON140,Assessment,"The number of human infections with avian influenza A(H7N9) and the geographical distribution in the fifth epidemic wave (i.e. onset since 1 October 2016) is greater than earlier waves. This suggests that the virus is spreading, and emphasizes that further intensive surveillance and control measures in both human and animal health sector are crucial.According to the epidemiological curve, the number of reported cases on a weekly basis seems to have peaked in early February and is slowly decreasing. The peak in cases this year corresponds to the timing of the peak in cases in previous years. Most human cases are exposed to avian influenza A(H7N9) virus through contact with infected poultry or contaminated environments, including live poultry markets. Since the virus continues to be detected in animals and environments, and live poultry vending continues, further human cases can be expected.Although small clusters of cases of human infection with avian influenza A(H7N9) virus have been reported including those involving patients in the same ward, current epidemiological and virological evidence suggests that this virus has not acquired the ability of sustained transmission among humans. Therefore the likelihood of further community level spread is considered low.Close analysis of the epidemiological situation and further characterization of the most recent viruses are critical to assess associated risk and to adjust risk management measures in a timely manner.",
2017DON142,19-june-2017-mers-saudi-arabia-en,2017DON142,Assessment,"MERS-CoV causes severe human infections resulting in high mortality and has demonstrated the ability to transmit between humans. So far, the observed non-sustained human-to-human transmission has occurred mainly in health care settings. Preliminary investigations of the clusters described above indicate that secondary cases are linked to two events where aerosolizing procedures were conducted in crowded medical wards under sub-optimal infection prevention and control conditions.The notification of additional cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East, and that cases will continue to be exported to other countries by individuals who might acquire the infection after exposure to animals or animal products (for example, following contact with dromedaries) or human source (for example, in a health care setting). WHO continues to monitor the epidemiological situation and conducts risk assessment based on the latest available information.",
2017DON143,13-June-2017-polio-drc-en,2017DON143,Assessment,"WHO assesses the risk of further national spread of these strains to be high, and the risk of international spread to be medium.The detection of cVDPV2s underscores the importance of maintaining high routine vaccination coverage everywhere, to minimize the risk and consequences of any poliovirus circulation. These events also underscore the risk posed by any low-level transmission of the virus. A robust outbreak response as initiated is needed to rapidly stop circulation and ensure sufficient vaccination coverage in the affected areas to prevent similar outbreaks in the future. WHO will continue to evaluate the epidemiological situation and outbreak response measures being implemented.",
2017DON145,13-June-2017-polio-syrian-arab-republic-en,2017DON145,Assessment,The detection of cVDPV2 underscores the importance of maintaining high levels of routine vaccination coverage at all levels to minimize the risk and consequences of any poliovirus circulation. Such events also underscore the risk in areas or regions with continued substantial insecurity that hampers maintaining high population immunity through routine vaccination. A robust outbreak response is needed to rapidly stop the VDPV2 transmission. WHO will continue to evaluate the epidemiological situation and outbreak response measures being implemented.,
2017DON144,13-june-2017-mers-saudi-arabia-en,2017DON144,Assessment,"MERS-CoV causes severe human infections resulting in high mortality and has demonstrated the ability to transmit between humans. So far, the observed human-to-human transmission has occurred mainly in health care settings.The notification of additional cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East, and that cases will continue to be exported to other countries by individuals who might acquire the infection after exposure to animals or animal products (for example, following contact with dromedaries) or human source (for example, in a health care setting). WHO is working closely with the Ministry of Health in Saudi Arabia, continues to monitor the epidemiological situation and viral changes, and conducts risk assessment based on the latest available information. To date, there is no indication that there is sustained human-to-human transmission or that the epidemiologic pattern or viral characteristics are different than what has been reported previously.",
2017DON146,08-june-2017-ah7n9-china-en,2017DON146,Assessment,"The number of human infections with avian influenza A(H7N9) and the geographical distribution in the fifth epidemic wave (i.e. onset since 1 October 2016) is greater than earlier waves. This suggests that the virus is spreading, and emphasizes that further intensive surveillance and control measures in both human and animal health sector are crucial.Most human cases are exposed to avian influenza A(H7N9) virus through contact with infected poultry or contaminated environments, including live poultry markets. Since the virus continues to be detected in animals and environments, and live poultry vending continues, further human cases can be expected. Although small clusters of cases of human infection with avian influenza A(H7N9) virus have been reported including those involving patients in the same ward, current epidemiological and virological evidence suggests that this virus has not acquired the ability of sustained transmission among humans. Therefore the likelihood of further community level spread is considered low.Close analysis of the epidemiological situation and further characterization of the most recent viruses are critical to assess associated risk and to adjust risk management measures in a timely manner.",
2017DON147,07-june-2017-hepatitis-a-en,2017DON147,Assessment,"Infection with hepatitis A virus is typically acute and self-limiting. Hepatitis A infection does not cause chronic liver disease and is rarely fatal. Some patients may develop more severe symptoms which may last up to a few months. The virus is primarily spread when an uninfected (and unvaccinated) person ingests food or water that is contaminated with the feces of an infected person. The virus can also be transmitted through close physical contact with an infectious person, through dirty hands and through sexual contact.In low endemicity countries, reported rates of hepatitis A are low. Disease may occur among adolescents and adults in high-risk groups, such as injecting-drug users, MSM, people travelling to areas of high endemicity, and in isolated populations, such as closed religious communities.So far, no fatalities have been reported in connection with the ongoing outbreaks. It has the potential to spread further to the general population if control measures (vaccination, hygiene, food safety, and safer sex measures) are not implemented.",
2017DON148,06-june-2017-mers-en,2017DON148,Assessment,"MERS-CoV causes severe human infections resulting in high mortality and has demonstrated the ability to transmit between humans. So far, the observed human-to-human transmission has occurred mainly in health care settings.The notification of additional cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East, and that cases will continue to be exported to other countries by individuals who might acquire the infection after exposure to animals or animal products (for example, following contact with dromedaries) or human source (for example, in a health care setting). WHO continues to monitor the epidemiological situation and conducts risk assessment based on the latest available information.",
2017DON149,26-may-2017-zika-ind-en,2017DON149,Assessment,"This report is important as it describes the first cases of Zika virus infections and provides evidence on the circulation of the virus in India. These findings suggest low level transmission of Zika virus and new cases may occur in the future. Efforts to strengthen surveillance should be maintained in order to better characterize the intensity of the viral circulation and geographical spread, and monitor Zika virus related complications. Zika virus is known to be circulating in South East Asia Region and these findings do not change the global risk assessment. WHO encourages Member states to report similar findings to better understand the global epidemiology of Zika virus.The risk of further spread of Zika virus to areas where the competent vectors, the Aedes mosquitoes, are present is significant given the wide geographical distribution of these mosquitoes in various regions of the world. WHO continues to monitor the epidemiological situation and conduct risk assessment based on the latest available information.",
2017DON150,23-may-2017-ah7n9-china-en,2017DON150,Assessment,"The number of human infections with avian influenza A(H7N9) and the geographical distribution in the fifth epidemic wave (i.e. onset since 1 October 2016) is greater than in earlier waves. This suggests that the virus is spreading, and emphasizes that further intensive surveillance and control measures in both the human and animal health sector are crucial.Most case patients are exposed to avian influenza A(H7N9) virus through contact with infected poultry or contaminated environments, including live poultry markets. Since the virus continues to be detected in animals and environments, and live poultry vending continues, further human infections can be expected. Although small clusters of human infection with avian influenza A(H7N9) virus have been reported including those involving patients in the same ward, current epidemiological and virologic evidence suggests that this virus has not acquired the ability of sustained transmission among humans. Therefore the likelihood of further community level spread is considered low.Close analysis of the epidemiological situation and further characterization of the most recent viruses are critical to assess associated risk and to adjust risk management measures in a timely manner.",
2017DON151,18-may-2017-ah7n9-china-en,2017DON151,Assessment,"The number of human infections with avian influenza A(H7N9) and the geographical distribution in the fifth epidemic wave (i.e. onset since 1 October 2016) is greater than in earlier waves. This suggests that the virus is spreading, and emphasizes that further intensive surveillance and control measures in both the human and animal health sector are crucial.Most case patients are exposed to avian influenza A(H7N9) virus through contact with infected poultry or contaminated environments, including live poultry markets. Since the virus continues to be detected in animals and environments, and live poultry vending continues, further human infections can be expected. Although small clusters of human infection with avian influenza A(H7N9) virus have been reported including those involving patients in the same ward, current epidemiological and virologic evidence suggests that this virus has not acquired the ability of sustained transmission among humans. Therefore the likelihood of further community level spread is considered low.Close analysis of the epidemiological situation and further characterization of the most recent viruses are critical to assess associated risk and to adjust risk management measures in a timely manner.",
2017DON152,13-may-2017-ebola-drc-en,2017DON152,Assessment,"To date, the outbreak is reported in a remote and hard to reach area and appears to be geographically relatively limited. However, Investigations are ongoing to assess the full extent of the outbreak and therefore high vigilance still needs to be maintained.WHO does not recommend any restriction of travel and trade to DRC based on the currently available information.",
2017DON153,09-may-2017-ah7n9-china-en,2017DON153,Assessment,"The number of human infections with avian influenza A(H7N9) in the fifth epidemic wave (i.e. onset since 1 October 2016) is greater than the numbers of human cases reported in earlier waves.Human infections with the avian influenza A(H7N9) virus remain unusual. Close observation of the epidemiological situation and further characterization of the most recent human viruses are critical to assess associated risk and to adjust risk management measures in a timely manner.Most human cases are exposed to avian influenza A(H7N9) virus through contact with infected poultry or contaminated environments, including live poultry markets. Since the virus continues to be detected in animals and environments, and live poultry vending continues, further human cases can be expected. Although small clusters of cases of human infection with avian influenza A(H7N9) virus have been reported including those involving patients in the same ward, current epidemiological and virological evidence suggests that this virus has not acquired the ability of sustained transmission among humans. Therefore the likelihood of further community level spread is considered low.",
2017DON154,05-may-2017-unexplained-cluster-of-deaths-liberia-en,2017DON154,Assessment,"At this stage the overall risk of spread of the event is considerate as low. The event is clustered among the participants of the funeral. In addition, there is a sharp decrease in the number of cases and deaths reported since 25 April 2017. These findings are indicative of a point source of exposure. The possibility of a food/ drink/ water contamination event is being actively investigated and the toxicology laboratory test will help to elaborate this hypothesis. A case-control study to identify possible exposures linked to illness is being conducted.The efficient and timely implementation of the response to this event is a result of the expertise developed in Liberia following the large outbreak of EVD in 2014. This led to the quick identification of the event, testing and ruling out EVD as a causative agent, identification of contacts and their follow-up and the ongoing collaboration of the country with partners to perform laboratory testing of human and environmental specimen to identify the disease aetiology.",
2017DON155,05-may-2017-hepatitis-e-niger-en,2017DON155,Assessment,"Cases are also reported among displaced or refugee populations, impending cross-border spread to Lake Chad basin countries, especially neighboring areas in Nigeria, Chad and Northern Cameron cannot be ruled out. Additionally, the source and scale of the outbreak in Niger needs to be established.This is the first confirmed hepatitis E outbreak in Niger. It is important to note that this event has occurred in a region where vulnerable populations are in a precarious situation following displacement due to insecurity. Currently, Diffa region is the main area affected.To better understand the magnitude of the outbreak, active case finding is being conducted in different health centres in the region and at community level. The reinforcement of water, sanitation and hygiene (WASH) interventions will support breaking the transmission of the virus and the prevention of new cases. It will be important to keep the cross border communication ongoing so that experiences on management of hepatitis E outbreaks can be exchanged.",
2017DON156,01-may-2017-ah7n9-china-en,2017DON156,Assessment,"The number of human infections with avian influenza A(H7N9) in the fifth epidemic wave (i.e. onset since 1 October 2016) is greater than the numbers of human cases reported in earlier waves.Human infections with the avian influenza A(H7N9) virus remain unusual. Close observation of the epidemiological situation and further characterization of the most recent human viruses are critical to assess associated risk and to adjust risk management measures in a timely manner.Most human cases are exposed to avian influenza A(H7N9) virus through contact with infected poultry or contaminated environments, including live poultry markets. Since the virus continues to be detected in animals and environments, and live poultry vending continues, further human cases can be expected. Although small clusters of cases of human infection with avian influenza A(H7N9) virus have been reported including those involving patients in the same ward, current epidemiological and virological evidence suggests that this virus has not acquired the ability of sustained transmission among humans. Therefore the likelihood of further community level spread is considered low.",
2017DON157,27-april-2017-mers-saudi-arabia-and-qatar-en,2017DON157,Assessment,"MERS-CoV causes severe human infections resulting in high mortality and has demonstrated the ability to transmit between humans. So far, the observed human-to-human transmission has occurred mainly in health care settings.The notification of additional cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East, and that cases will continue to be exported to other countries by individuals who might acquire the infection after exposure to animals or animal products (for example, following contact with dromedaries) or human source (for example, in a health care setting). WHO continues to monitor the epidemiological situation and conducts risk assessment based on the latest available information.",
2017DON158,24-april-2017-mers-uae-en,2017DON158,Assessment,"MERS-CoV causes severe human infections resulting in high mortality and has demonstrated the ability to transmit between humans. So far, the observed human-to-human transmission has occurred mainly in health care settings.The notification of additional cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East, and that cases will continue to be exported to other countries by individuals who might acquire the infection after exposure to animals or animal products (for example, following contact with dromedaries) or human source (for example, in a health care setting). WHO continues to monitor the epidemiological situation and conducts risk assessment based on the latest available information.",
2017DON159,20-april-2017-ah7n9-china-en,2017DON159,Assessment,"The number of human infections with avian influenza A(H7N9) in the fifth epidemic wave (i.e. onset since 1 October 2016) is greater than the numbers of human cases reported in earlier waves.Human infections with the avian influenza A(H7N9) virus remain unusual. Close observation of the epidemiological situation and further characterization of the most recent human viruses are critical to assess associated risk and to adjust risk management measures in a timely manner.Most human cases are exposed to avian influenza A(H7N9) virus through contact with infected poultry or contaminated environments, including live poultry markets. Since the virus continues to be detected in animals and environments, and live poultry vending continues, further human cases can be expected. Although small clusters of cases of human infection with avian influenza A(H7N9) virus have been reported including those involving patients in the same ward, current epidemiological and virological evidence suggests that this virus has not acquired the ability of sustained transmission among humans. Therefore the likelihood of further community level spread is considered low.",
2017DON160,18-april-2017-ah7n9-china-en,2017DON160,Assessment,"The number of human infections with avian influenza A(H7N9) in the fifth epidemic wave (i.e. onset since 1 October 2016) is greater than the numbers of human cases reported in earlier waves.Human infections with the avian influenza A(H7N9) virus remain unusual. Close observation of the epidemiological situation and further characterization of the most recent human viruses are critical to assess associated risk and to adjust risk management measures in a timely manner.Most human cases are exposed to avian influenza A(H7N9) virus through contact with infected poultry or contaminated environments, including live poultry markets. Since the virus continues to be detected in animals and environments, and live poultry vending continues, further human cases can be expected. Although small clusters of cases of human infection with avian influenza A(H7N9) virus have been reported including those involving patients in the same ward, current epidemiological and virological evidence suggests that this virus has not acquired the ability of sustained transmission among humans. Therefore the likelihood of further community level spread is considered low.",
2017DON161,05-april-2017-ah7n9-china-en,2017DON161,Assessment,"The number of human infections with avian influenza A(H7N9) in the fifth epidemic wave (i.e. onset since 1 October 2016) is greater than the numbers of human cases reported in earlier waves.Human infections with the avian influenza A(H7N9) virus remain unusual. Close observation of the epidemiological situation and further characterization of the most recent human viruses are critical to assess associated risk and to adjust risk management measures in a timely manner.Most human cases are exposed to avian influenza A(H7N9) virus through contact with infected poultry or contaminated environments, including live poultry markets. Since the virus continues to be detected in animals and environments, and live poultry vending continues, further human cases can be expected. Although small clusters of cases of human infection with avian influenza A(H7N9) virus have been reported including those involving patients in the same ward, current epidemiological and virological evidence suggests that this virus has not acquired the ability of sustained transmission among humans. Therefore the likelihood of further community level spread is considered low.",
2017DON163,04-april-2017-mers-qatar-en,2017DON163,Assessment,"MERS-CoV causes severe human infections resulting in high mortality and has demonstrated the ability to transmit between humans. So far, the observed human-to-human transmission has occurred mainly in health care settings.The notification of additional cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East, and that cases will continue to be exported to other countries by individuals who might acquire the infection after exposure to animals or animal products (for example, following contact with dromedaries) or human source (for example, in a health care setting). WHO continues to monitor the epidemiological situation and conducts risk assessment based on the latest available information.",
2017DON162,04-april-2017-yellow-fever-brazil-en,2017DON162,Assessment,,
2017DON164,03-april-2017-mers-saudi-arabia-en,2017DON164,Assessment,"MERS-CoV causes severe human infections resulting in high mortality and has demonstrated the ability to transmit between humans. So far, the observed human-to-human transmission has occurred mainly in health care settings.The notification of additional cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East, and that cases will continue to be exported to other countries by individuals who might acquire the infection after exposure to animals or animal products (for example, following contact with dromedaries) or human source (for example, in a health care setting). WHO continues to monitor the epidemiological situation and conducts risk assessment based on the latest available information.",
2017DON165,03-april-2017-ah7n9-china-en,2017DON165,Assessment,"The number of human infections with avian influenza A(H7N9) in the fifth epidemic wave (i.e. onset since 1 October 2016) is greater than the numbers of human cases reported in earlier waves.Human infections with the avian influenza A(H7N9) virus remain unusual. Close observation of the epidemiological situation and further characterization of the most recent human viruses are critical to assess associated risk and to adjust risk management measures in a timely manner.Most human cases are exposed to avian influenza A(H7N9) virus through contact with infected poultry or contaminated environments, including live poultry markets. Since the virus continues to be detected in animals and environments, and live poultry vending continues, further human cases can be expected. Although small clusters of cases of human infection with avian influenza A(H7N9) virus have been reported including those involving patients in the same ward, current epidemiological and virological evidence suggests that this virus has not acquired the ability of sustained transmission among humans. Therefore the likelihood of further community level spread is considered low.",
2017DON166,28-march-2017-yellow-fever-suriname-en,2017DON166,Assessment,"Yellow fever is an acute viral haemorrhagic disease that has the potential to spread rapidly and cause serious public health impact in unimmunized populations. Vaccination is the most important means of preventing the infection.Suriname is a country with a risk of yellow fever transmission in endemic areas. Vaccination is recommended before travelling to Suriname for all travellers aged nine months and older. Suriname requires proof of vaccination against yellow fever for all travellers over one year of age.Suriname introduced the yellow fever vaccination into the routine program for all children aged one years old in 2014.The estimate of national immunization coverage is 86% and only includes children aged one years old. The unvaccinated populations living in the endemic areas are at high risk of yellow fever infection.The current report of a travel-associated case provides evidence to consider local transmission of yellow fever in the country. More investigations are also needed for animal health sectors.In addition, Suriname shares borders with Brazil, which has been experiencing yellow fever outbreaks since January 2017 (the largest outbreak of yellow fever in the Americas in the past three decades).Sequencing and comparison to cases from various other countries is still ongoing, but it is likely that the case is not related to the yellow fever outbreak in Brazil.As South America is currently experiencing a cyclical increase in the number of cases in non-human primates and human cases, an increase in the number of cases in unvaccinated travellers returning from affected areas in South America is not unexpected. The risk of spread of the disease by non-immunized travellers from Suriname to the countries that have the vector for the transmission of the yellow fever virus is considered to be low but cannot be ruled out.Currently, five countries in South America report yellow fever virus activity: Brazil, Bolivia, Peru, Colombia and Ecuador. This multi-country yellow fever virus activity might reflect current, wide-spread ecological conditions that favour elevated yellow fever virus transmissibility among wildlife and spill-over to humans. The sequencing analysis of currently circulating strains in Brazil, Bolivia, Colombia, Peru, Ecuador and Suriname should provide insight whether the human cases in these countries are epidemiologically linked or represent multiple, independent spill-over events without extensive ongoing community transmission.",
2017DON165,24-march-2017-meningococcal-disease-nigeria-en,2017DON165,Assessment,"The successful roll-out of MenA conjugate vaccine has resulted to the decreasing trend of meningitis A, however, other meningococcal serogroups are still causing epidemics. The most recent outbreak that has been reported was in Togo due to Neisseria meningitidis serogroup W (see Disease Outbreak News as published by WHO on 23 February 2017).",
2017DON168,23-march-2017-ah7n9-china-en,2017DON168,Assessment,"The number of human infections with avian influenza A(H7N9) in the fifth epidemic wave (i.e. onset since 1 October 2016) is greater than the numbers of human cases reported in earlier waves.Human infections with the avian influenza A(H7N9) virus remain unusual. Close observation of the epidemiological situation and further characterization of the most recent human viruses are critical to assess associated risk and to adjust risk management measures in a timely manner.Most human cases are exposed to avian influenza A(H7N9) virus through contact with infected poultry or contaminated environments, including live poultry markets. Since the virus continues to be detected in animals and environments, and live poultry vending continues, further human cases can be expected. Although small clusters of cases of human infection with avian influenza A(H7N9) virus have been reported including those involving patients in the same ward, current epidemiological and virological evidence suggests that this virus has not acquired the ability of sustained transmission among humans. Therefore the likelihood of further community level spread is considered low.",
2017DON169,20-march-2017-yellow-fever-brazil-en,2017DON169,Assessment,,
2017DON170,16-march-2017-ah7n9-china-en,2017DON170,Assessment,"The number of human infections with avian influenza A(H7N9) in the fifth epidemic wave (i.e. onset since 1 October 2016) is greater than the numbers of human cases reported in earlier waves.Human infections with the avian influenza A(H7N9) virus remain unusual. Close observation of the epidemiological situation and further characterization of the most recent human viruses are critical to assess associated risk and to adjust risk management measures in a timely manner.Most human cases are exposed to avian influenza A(H7N9) virus through contact with infected poultry or contaminated environments, including live poultry markets. Since the virus continues to be detected in animals and environments, and live poultry vending continues, further human cases can be expected. Although small clusters of cases of human infection with avian influenza A(H7N9) virus have been reported including those involving patients in the same ward, current epidemiological and virological evidence suggests that this virus has not acquired the ability of sustained transmission among humans. Therefore the likelihood of further community level spread is considered low.",
2017DON171,15-march-2017-ah7n9-china-en,2017DON171,Assessment,"The number of human cases with onset from 1 October 2016 is greater than the total numbers of human cases in earlier waves.Human infections with the avian influenza A(H7N9) virus remain unusual. Close observation of the epidemiological situation and further characterization of the most recent human viruses are critical to assess associated risk and to adjust risk management measures timely.Most human cases are exposed to avian influenza A(H7N9) virus through contact with infected poultry or contaminated environments, including live poultry markets. Since the virus continues to be detected in animals and environments, and live poultry vending continues, further human cases can be expected. Although small clusters of human cases with avian influenza A(H7N9) virus have been reported including those involving patients in the same ward, current epidemiological and virological evidence suggests that this virus has not acquired the ability of sustained transmission among humans. Therefore the likelihood of further community level spread is considered low.",
2017DON172,10-march-2017-mers-saudi-arabia-en,2017DON172,Assessment,"MERS-CoV causes severe human infections resulting in high mortality and has demonstrated the ability to transmit between humans. So far, the observed human-to-human transmission has occurred mainly in health care settings.The notification of additional cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East, and that cases will continue to be exported to other countries by individuals who might acquire the infection after exposure to animals or animal products (for example, following contact with dromedaries) or human source (for example, in a health care setting). WHO continues to monitor the epidemiological situation and conducts risk assessment based on the latest available information.",
2017DON173,10-march-2017-lassa-fever-benin-togo-burkina-faso-en,2017DON173,Assessment,"Lassa fever is an acute viral haemorrhagic fever illness. The Lassa virus is transmitted to humans via contact with food or household items contaminated with rodent urine or faeces. Person-to-person infections and laboratory transmission can also occur.Lassa fever is endemic in neighbouring Nigeria and other West African countries and causes outbreaks almost every year in different parts of the region, with yearly peaks observed between December and February. The most recent Lassa fever outbreak in Benin occurred in the same area in January &ndash; May 2016. At least 54 cases including 28 deaths have been reported at country level. Both Burkina Faso and Togo have reported sporadic cases in the past.Given constant important population movements between Nigeria, Togo, Burkina Faso, Niger and Benin, the occurrence of sporadic Lassa fever cases in West Africa was expected and further sporadic cases may occur in countries of the region.However, with the ongoing control measures in Benin, Togo and Burkina Faso the risk of further disease spread from these confirmed cases is considered to be low. Considering the seasonal peaks in previous years, increase in the disease awareness, better preparedness and response in general, and strengthening of regional collaboration the risk of large scale outbreaks in the region is medium.",
2017DON174,06-march-2017-yellow-fever-brazil-en,2017DON174,Assessment,,
