codeid,eppocode,dtcode,status,c_date,m_date
52669,1FECG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52670,1FEDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52671,1FEEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52672,1FEGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52673,1FEJG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52674,1FELG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52675,1FENG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52676,1FEOG,SPT,N,1997-09-29 00:00,2021-02-05 18:25
52677,1FERG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52678,1FESG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52679,1FETG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52680,1FEVG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52681,1FGOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52682,1FIBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52683,1FICG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52684,1FIGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52685,1FIIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52686,1FILG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52687,1FIMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52688,1FING,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52689,1FIRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52690,1FISG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52691,1FITG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52692,1FIUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52693,1FIZG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52694,1FLAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52695,1FLCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52696,1FLEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52697,1FLGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52698,1FLIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52699,1FLLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52700,1FLOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52701,1FLPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52702,1FLTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52703,1FLUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52704,1FNDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52705,1FOAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52706,1FOEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52707,1FOHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52708,1FOKG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52709,1FOLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52710,1FONG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52711,1FOQG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52712,1FORG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52713,1FOSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52714,1FOTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52715,1FRAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52716,1FRCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52717,1FRDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52718,1FREG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52719,1FRIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52720,1FRKG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52721,1FRMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52722,1FRNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52723,1FROG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52724,1FRRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52725,1FRSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52726,1FRXG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52727,1FRYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52728,1FSCG,SPT,N,1997-09-29 00:00,2018-05-31 23:27
52729,1FSTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52730,1FTNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52731,1FTOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52732,1FTUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52733,1FUAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52734,1FUCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52735,1FUIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52736,1FUMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52737,1FUNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52738,1FURG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52739,1FUSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52740,1FYCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52741,1GAAG,SPT,N,1997-09-29 00:00,2022-10-18 13:27
52742,1GACG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52743,1GADG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52744,1GAEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52745,1GAGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52746,1GAHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52747,1GAIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52748,1GAJG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52749,1GALG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52750,1GANG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52751,1GAOG,SPT,N,1997-09-29 00:00,2024-01-09 16:01
52752,1GAPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52753,1GARG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52754,1GASG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52755,1GATG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52756,1GAUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52757,1GAXG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52758,1GAYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52759,1GAZG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52760,1GBAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52761,1GBBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52762,1GBGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52763,1GBMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52764,1GCHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52765,1GCNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52766,1GCTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52767,1GCXG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52768,1GDAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52769,1GDLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52770,1GDOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52771,1GDRG,SPT,N,1997-09-29 00:00,2024-01-09 16:37
52772,1GDSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52773,1GEBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52774,1GEEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52775,1GEGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52776,1GEIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52777,1GEJG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52778,1GELG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52779,1GEMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52780,1GENG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52781,1GEOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52782,1GEPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52783,1GERG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52784,1GESG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52785,1GETG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52786,1GEUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52787,1GEVG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52788,1GGAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52789,1GHIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52790,1GHNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52791,1GIEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52792,1GIGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52793,1GIIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52794,1GIKG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52795,1GILG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52796,1GIRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52797,1GIVG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52798,1GJAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52799,1GLAG,SPT,A,2002-03-16 00:00,2002-03-16 00:00
52800,1GLBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52801,1GLCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52802,1GLEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52803,1GLHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52804,1GLIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52805,1GLMG,SPT,N,1997-09-29 00:00,2024-05-17 17:35
52806,1GLNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52807,1GLOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52808,1GLPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52809,1GLRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52810,1GLSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52811,1GLTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52812,1GLUG,SPT,N,1997-09-29 00:00,2023-06-14 12:24
52813,1GLXG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52814,1GLYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52815,1GLZG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52816,1GMEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52817,1GMNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52818,1GMPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52819,1GMSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52820,1GMYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52821,1GNAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52822,1GNEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52823,1GNGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52824,1GNIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52825,1GNNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52826,1GNTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52827,1GNUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52828,1GOAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52829,1GOCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52830,1GODG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52831,1GOFG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52832,1GOGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52833,1GOIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52834,1GOJG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52835,1GOMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52836,1GONG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52837,1GOOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52838,1GOPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52839,1GORG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52840,1GOSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52841,1GOTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52842,1GOUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52843,1GOVG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52844,1GOWG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52845,1GOXG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52846,1GOYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52847,1GOZG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52848,1GPHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52849,1GPPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52850,1GPTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52851,1GRAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52852,1GRBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52853,1GRDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52854,1GREG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52855,1GRFG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52856,1GRIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52857,1GRLG,SPT,N,1997-09-29 00:00,2018-06-09 10:18
52858,1GRNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52859,1GROG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52860,1GRPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52861,1GRRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52862,1GRSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52863,1GRTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52864,1GRWG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52865,1GRYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52866,1GSCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52867,1GSKG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52868,1GSOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52869,1GSRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52870,1GSSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52871,1GSTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52872,1GUAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52873,1GUBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52874,1GUCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52875,1GUDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52876,1GUEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52877,1GUIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52878,1GUJG,SPT,A,2001-10-18 00:00,2001-10-18 00:00
52879,1GULG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52880,1GUMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52881,1GUNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52882,1GURG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52883,1GUSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52884,1GUTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52885,1GUZG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52886,1GVZG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52887,1GXAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52888,1GYAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52889,1GYCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52890,1GYDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52891,1GYEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52892,1GYMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52893,1GYNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52894,1GYOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52895,1GYPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52896,1GYQG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52897,1GYSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52898,1GYUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52899,1GYXG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52900,1GYYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52901,1GZMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52902,1HAAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52903,1HABG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52904,1HACG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52905,1HADG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52906,1HAEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52907,1HAFG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52908,1HAGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52909,1HAHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52910,1HAIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52911,1HAKG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52912,1HALG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52913,1HAMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52914,1HANG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52915,1HAOG,SPT,N,1997-09-29 00:00,2024-06-12 19:33
52916,1HAPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52917,1HAQG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52918,1HARG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52919,1HASG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52920,1HATG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52921,1HAUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52922,1HAWG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52923,1HAXG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52924,1HAYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52925,1HBBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52926,1HBEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52927,1HBOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52928,1HBSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52929,1HCHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52930,1HCJG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52931,1HCLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52932,1HCPG,SPT,N,1997-09-29 00:00,2018-07-10 23:07
52933,1HCRG,SPT,N,1997-09-29 00:00,2022-03-28 19:01
52934,1HCTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52935,1HCYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52936,1HDAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52937,1HDBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52938,1HDCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52939,1HDLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52940,1HDPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52941,1HDRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52942,1HDTG,SPT,N,1997-09-29 00:00,2024-01-11 12:57
52943,1HDWG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52944,1HDYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52945,1HEAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52946,1HEBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52947,1HECG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52948,1HEDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52949,1HEEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52950,1HEFG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52951,1HEGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52952,1HEHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52953,1HEIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52954,1HEJG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52955,1HELG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52956,1HEMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52957,1HENG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52958,1HEOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52959,1HEPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52960,1HEQG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52961,1HERG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52962,1HESG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52963,1HETG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52964,1HEUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52965,1HEVG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52966,1HEWG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52967,1HEXG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52968,1HEYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52969,1HEZG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52970,1HFBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52971,1HGEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52972,1HGUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52973,1HGYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52974,1HHBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52975,1HHHG,SPT,N,1998-06-20 00:00,1998-06-20 00:00
52976,1HHPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52977,1HHYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52978,1HIAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52979,1HIBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52980,1HICG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52981,1HIDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52982,1HIEG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52983,1HIIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52984,1HILG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52985,1HIMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52986,1HIOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52987,1HIPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52988,1HIRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52989,1HISG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52990,1HITG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52991,1HJCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52992,1HJPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52993,1HKAG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52994,1HLCG,SPT,N,1997-09-29 00:00,2024-04-17 15:24
52995,1HLEG,SPT,N,1997-09-29 00:00,2018-05-31 23:31
52996,1HLHG,SPT,N,1997-09-29 00:00,2021-07-12 17:12
52997,1HLIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52998,1HLKG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
52999,1HLLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53000,1HLMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53001,1HLOG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53002,1HLPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53003,1HLQG,SPT,N,1997-09-29 00:00,2024-01-11 12:28
53004,1HLRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53005,1HLSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53006,1HLTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53007,1HLUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53008,1HLXG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53009,1HLYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53010,1HMBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53011,1HMCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53012,1HMDG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53013,1HMGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53014,1HMJG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53015,1HMLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53016,1HMMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53017,1HMNG,SPT,N,1997-09-29 00:00,2023-01-18 08:23
53018,1HMPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53019,1HMQG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53020,1HMRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53021,1HMSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53022,1HMUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53023,1HMYG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53024,1HNCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53025,1HNGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53026,1HNJG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53027,1HNLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53028,1HNNG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53029,1HNRG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53030,1HNTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53031,1HNUG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53032,1HOBG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53033,1HOCG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53034,1HODG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53035,1HOFG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53036,1HOGG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53037,1HOHG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53038,1HOIG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53039,1HOKG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53040,1HOLG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53041,1HOMG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53042,1HONG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53043,1HOPG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53044,1HOQG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53045,1HORG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53046,1HOSG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
53047,1HOTG,SPT,A,1997-09-29 00:00,1997-09-29 00:00
